business_status	formatted_address	geometry.location.lat	geometry.location.lng	geometry.viewport.northeast.lat	geometry.viewport.northeast.lng	geometry.viewport.southwest.lat	geometry.viewport.southwest.lng	icon	name	opening_hours.open_now	permanently_closed	photos	place_id	plus_code.compound_code	plus_code.global_code	price_level	rating	reference	retailer	types	user_ratings_total
OPERATIONAL	Ulitsa Grishina, 25, Moscow, Russia, 121354	55.7254581	37.4142387	55.72685337989273	37.41576932989273	55.72415372010728	37.41306967010728	https://maps.gstatic.com/mapfiles/place_api/icons/shopping-71.png	Magnit	True		"[{'height': 3456, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/105492011664099264730"">誰も感染</a>'], 'photo_reference': 'CkQ0AAAARg6EYzmyHyfzewzOEQekaJan0BLMx0-oyCfzGSLlRe7sYLIOMKkf4isdR9w-J7vFXtvKrCRDz4kYPdoA7YoEHRIQK2GcVHsHpK0hfrg5FB3WKxoUydg1jyULvOvGRSkQeqb3HEpeskA', 'width': 4608}]"	ChIJuwGeR-5OtUYRjXWP6FQeEI0	PCG7+5M Peredelkino, Moscow Oblast, Russia	9G7VPCG7+5M		3.6	ChIJuwGeR-5OtUYRjXWP6FQeEI0	Магнит	['grocery_or_supermarket', 'supermarket', 'food', 'point_of_interest', 'store', 'establishment']	275
OPERATIONAL	2-Ya Filevskaya Ulitsa, 7к7, Moscow, Russia, 121096	55.7368117	37.49030390000001	55.73820702989272	37.49162027989273	55.73550737010728	37.48892062010728	https://maps.gstatic.com/mapfiles/place_api/icons/shopping-71.png	Magnit	True		"[{'height': 1440, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/117064154034371361362"">Василий Г</a>'], 'photo_reference': 'CkQ0AAAA_qLya8_GRVZbLqY2SbJxPZtaHN3TAatGB8nSQ584CHwcVFkViPA3lPeD-VGKGV4_HNVN1Uy1SB5VOvEa1QfSghIQiSEJO5_EYBD0B-daPhDI-RoU63fD_2SFUQVY1ktPjQKYZA_IxKo', 'width': 2560}]"	ChIJ3bGfo1RJtUYRObLvF0d9g3M		9G7VPFPR+P4		3.6	ChIJ3bGfo1RJtUYRObLvF0d9g3M	Магнит	['grocery_or_supermarket', 'supermarket', 'food', 'point_of_interest', 'store', 'establishment']	190
OPERATIONAL	"Pereulok Pod""Yemnyy, 1, Moscow, Russia, 109052"	55.7373262	37.7099342	55.73868957989272	37.71119687989273	55.73598992010727	37.70849722010728	https://maps.gstatic.com/mapfiles/place_api/icons/shopping-71.png	Magnit	True		"[{'height': 2160, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/117654068023245615959"">Виктория П</a>'], 'photo_reference': 'CkQ0AAAAllN4fWyDbVK-DSkiw2MfloAt4n0yKv2MCUyfReCwOcmS7qfH_743Npl4QuyfgVvPYi0r0aTRRYTMsH85UrrCXhIQnNZ2WqM26WdKIvjrJdK3KxoULT3HyQHZ1PPnW6V82JcnA7c4Slw', 'width': 3840}]"	ChIJaZpYLbVKtUYRnVH4ieGVdYU		9G7VPPP5+WX		4.0	ChIJaZpYLbVKtUYRnVH4ieGVdYU	Магнит	['grocery_or_supermarket', 'food', 'point_of_interest', 'store', 'establishment']	147
OPERATIONAL	Kuusinena Ylitsa, 19к1, Moscow, Russia, 125252	55.78642610000001	37.5121146	55.78772257989272	37.51349477989272	55.78502292010727	37.51079512010728	https://maps.gstatic.com/mapfiles/place_api/icons/shopping-71.png	Magnit	True		"[{'height': 1040, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/115679507488881082969"">A Google User</a>'], 'photo_reference': 'CkQ0AAAAkK_A0sRLsQ2-K0aZEmmrCdQcCNwKx8sUTlXYZ90rIDPD_gcSdhS9NskQUrifIl-j83HHiUEGOVJO9wof9a8H8RIQWfX7puRrJb02dDwZdh7vcBoUD3-RmugNwWqzteQ8tRPzgEaBGaA', 'width': 780}]"	ChIJU_i11aVJtUYR-lBLOeDgkxs		9G7VQGP6+HR		3.7	ChIJU_i11aVJtUYR-lBLOeDgkxs	Магнит	['grocery_or_supermarket', 'supermarket', 'food', 'point_of_interest', 'store', 'establishment']	162
OPERATIONAL	Varshavskoye Hwy, 135Б, Moscow, Russia, 117535	55.5961066	37.6029676	55.59748517989272	37.60412137989272	55.59478552010727	37.60142172010728	https://maps.gstatic.com/mapfiles/place_api/icons/shopping-71.png	Magnit	True		"[{'height': 4160, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/104994194950824584236"">Elena Sorokina</a>'], 'photo_reference': 'CkQ0AAAAxnKue6QAH7TKGcfyan7m6ICTCiLC5t66NgsJPxVe1yx01iPmRTf2-1J-5y6aDzIABcOeOVeY41QHOd_SmYB5VRIQ3fDGSZEshFeK5ZJZMtCalxoUsgvDY31I-GdLyXl8kdiKLHotdfA', 'width': 3120}]"	ChIJvYmq63mySkEReBNDOATpOvI	HJW3+C5 Bachurino, Moscow Oblast, Russia	9G7VHJW3+C5		3.7	ChIJvYmq63mySkEReBNDOATpOvI	Магнит	['food', 'point_of_interest', 'store', 'establishment']	59
OPERATIONAL	Ulitsa Pervomayskaya, 126, Moscow, Russia, 105203	55.793431	37.8202529	55.79481297989272	37.82160187989272	55.79211332010728	37.81890222010728	https://maps.gstatic.com/mapfiles/place_api/icons/shopping-71.png	Magnit			"[{'height': 2592, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/107503844008404569862"">Viktor Linkin</a>'], 'photo_reference': 'CkQ0AAAADVkrf-V1LFuoGvc-KN8IVgH7xulwEJXyZ--dz43yWR0n30pOTAXuyqjvXF-mNDEIx-Qhwu0r7XjGyj5G9BRrkhIQC4jpIbK8sc3TL6WYbW4qwhoUzt-1-F6yElsTIcKDCH8MyyYE2_U', 'width': 4608}]"	ChIJ_UKB3SrLSkERput0iO0uX_E	QRVC+94 Vostochny District, Moscow, Russia	9G7VQRVC+94		4.3	ChIJ_UKB3SrLSkERput0iO0uX_E	Магнит	['supermarket', 'grocery_or_supermarket', 'food', 'point_of_interest', 'store', 'establishment']	33
OPERATIONAL	Gostinichnyy Proyezd, 4, Moscow, Russia, 127106	55.8433062	37.5774411	55.84460867989272	37.57861467989273	55.84190902010727	37.57591502010728	https://maps.gstatic.com/mapfiles/place_api/icons/shopping-71.png	Magnit	True		"[{'height': 1908, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/104063962929596339173"">Alexey Gridnev</a>'], 'photo_reference': 'CkQ0AAAAu6i2F03CHPpHhRLxbtaf8ebmnj5xszEBfZL3eAm6rBJRu80DF5pULNqgY4Aq_N-thJqHP6rqO-kkAN1HNyqSYBIQSOvnvBxohPEBfYSrzWJVABoUHZMaaRlqtt5xX9aWBKN4dmOvgHM', 'width': 4032}]"	ChIJoSMS1bU3tUYRzDUgoVzXkXk		9G7VRHVG+8X		3.6	ChIJoSMS1bU3tUYRzDUgoVzXkXk	Магнит	['supermarket', 'grocery_or_supermarket', 'food', 'point_of_interest', 'store', 'establishment']	106
OPERATIONAL	Malaya Filevskaya Ulitsa, 14к1, Moscow, Russia, 121433	55.73781409999999	37.4713192	55.73908217989271	37.47273317989271	55.73638252010727	37.47003352010727	https://maps.gstatic.com/mapfiles/place_api/icons/shopping-71.png	Magnit Supermarket	True		"[{'height': 3104, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/102708585318445269891"">Дмитрий Хардиков</a>'], 'photo_reference': 'CkQ0AAAAI10vfrXgWsbTumZaGBqABXrS-Hw3GWmrCa2GCgZXb0-RFfMPFrc0d9FmY8HvkdHNC8DyjYPI9TL48zJKs1iFVRIQmHIspZau-WO8Xip9X-1BkxoUX3zlm59GJZuRevjdvLe6_nSfIGw', 'width': 4192}]"	ChIJuTRQsrNOtUYRT4tkx-mGUKo		9G7VPFQC+4G		3.7	ChIJuTRQsrNOtUYRT4tkx-mGUKo	Магнит	['grocery_or_supermarket', 'food', 'point_of_interest', 'store', 'establishment']	167
OPERATIONAL	Alma-Atinskaya St, 7к1, Moscow, Russia, 115408	55.639906	37.77135699999999	55.64118877989272	37.77245827989272	55.63848912010727	37.76975862010727	https://maps.gstatic.com/mapfiles/place_api/icons/shopping-71.png	Magnit	True		"[{'height': 1391, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/100726427563843381665"">Игорь Деряпа</a>'], 'photo_reference': 'CkQ0AAAAgdQF00xNWjc97d1bYa_AO6fRpT5KE9qDhiJQ3hmgT44M2JxHJbGKvWZvP45_gZrNeEkxG1KA8V1PS2hvtcTBZhIQFyKwx8ocUehLKWEAcset5xoUlr3F9H_JoDn6fh0C9eDJfLzYuAc', 'width': 2146}]"	ChIJTfiGFqy2SkERlMaSSh61Y80		9G7VJQQC+XG		3.6	ChIJTfiGFqy2SkERlMaSSh61Y80	Магнит	['grocery_or_supermarket', 'food', 'point_of_interest', 'store', 'establishment']	240
OPERATIONAL	Raduzhnaya Ulitsa, 19, Moscow, Moscow Oblast, Russia, 142784	55.5890563	37.374351	55.59042707989271	37.37555957989272	55.58772742010727	37.37285992010728	https://maps.gstatic.com/mapfiles/place_api/icons/shopping-71.png	Magnit	True		"[{'height': 3264, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/106633610778630271531"">A Google User</a>'], 'photo_reference': 'CkQzAAAAyjtaYA0xpgK8_i0iRFvcDJTn4Rb5D2h3KBFjNtZhIBZMy7ZHKrXxf7pxfgczyrq5YGzzXxsbYTAZW8pqsNOp2RIQklg8EIfkmqThk3MNfPkgIxoUCZJCOOhQWlLUkZOn6oBr5t4YxAk', 'width': 2448}]"	ChIJvYVSAXRTtUYR6lQGwvmyLtA	H9QF+JP Verkhneye Valuyevo, Moscow Oblast, Russia	9G7VH9QF+JP		3.8	ChIJvYVSAXRTtUYR6lQGwvmyLtA	Магнит	['grocery_or_supermarket', 'supermarket', 'food', 'point_of_interest', 'store', 'establishment']	139
OPERATIONAL	Ulitsa Litvina-Sedogo, 13 строение 4, Moscow, Russia, 123317	55.761714	37.5386769	55.76297787989272	37.53999437989272	55.76027822010727	37.53729472010728	https://maps.gstatic.com/mapfiles/place_api/icons/shopping-71.png	Magnit	True		"[{'height': 1080, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/111532170370519974099"">Павел Дергачев</a>'], 'photo_reference': 'CkQ0AAAA311i1sNiKgUePyICwcJpC9B2WujiD5NxDqqd80Ml0r3_un3uYWfW5okHwNWCEqUzMf7U51NeOMW7mus0d5YHTBIQm29vORUcWTR0H4fzc4FomhoU7buc5TOjiFGQJwOpxdfwq2iXbaM', 'width': 1920}]"	ChIJv5yQsH1JtUYR8LHDogFfL-U		9G7VQG6Q+MF		4.1	ChIJv5yQsH1JtUYR8LHDogFfL-U	Магнит	['supermarket', 'grocery_or_supermarket', 'food', 'point_of_interest', 'store', 'establishment']	8
OPERATIONAL	Khalturinskaya Ulitsa, 18, Moscow, Russia, 107392	55.8045374	37.72625050000001	55.80586202989272	37.72746052989272	55.80316237010727	37.72476087010728	https://maps.gstatic.com/mapfiles/place_api/icons/shopping-71.png	Magnit	True		"[{'height': 3264, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/118286342378250741460"">Наталья Шадских</a>'], 'photo_reference': 'CkQ0AAAA8P_jDpkkd-8tu_Yt9Pwj4zQ_gNthErssTRg-dBmQLgnH8gsYBABftCxXgDSJ0zh5uaYWSKXv0RWtQQfBrWxkEhIQ43ky7CEIjJT7Fst1bCBmWxoUvvkpNJA8eW8hgHOzjhOtG_YMw68', 'width': 2448}]"	ChIJ4f6gpQE1tUYRGXNanEVfqMs	RP3G+RG Vostochny District, Moscow, Russia	9G7VRP3G+RG		3.9	ChIJ4f6gpQE1tUYRGXNanEVfqMs	Магнит	['supermarket', 'grocery_or_supermarket', 'food', 'point_of_interest', 'store', 'establishment']	216
OPERATIONAL	Chernyakhovskogo Ulitsa, 6/40, Moscow, Russia, 125319	55.8046691	37.535837	55.80606007989272	37.53707757989272	55.80336042010728	37.53437792010727	https://maps.gstatic.com/mapfiles/place_api/icons/shopping-71.png	Magnit	True		"[{'height': 3264, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/115727503876628632904"">Igor Dorenkoff</a>'], 'photo_reference': 'CkQ0AAAAi18PL0PO6k85F00nwmEOf33iYkIDl_bUDQDi28wqoqjmcE_fdLJcxbQPZul5-XKIvCso-xVnaGW2-FHrQGZE3xIQ_GEeTnBPzsy7EXLQiLhvNRoUbKIPzKbqpGrpiqO0a1Qgp6K1Bgw', 'width': 1836}]"	ChIJH-vEWc9JtUYRg46-TtHKElg		9G7VRG3P+V8		3.6	ChIJH-vEWc9JtUYRg46-TtHKElg	Магнит	['grocery_or_supermarket', 'supermarket', 'food', 'point_of_interest', 'store', 'establishment']	380
OPERATIONAL	Donetskaya Ulitsa, 23с2, Moscow, Russia, 109651	55.647344	37.715566	55.64876527989272	37.71696482989272	55.64606562010727	37.71426517010728	https://maps.gstatic.com/mapfiles/place_api/icons/shopping-71.png	Magnit	True		"[{'height': 3840, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/113450045215272567444"">Кристина Ромашкина</a>'], 'photo_reference': 'CkQ0AAAAd-wKszf3xFqai39lWciG9BQ_VtxRsTLC3trPORZ26DDdWceuGps2Ys5e6fxesfH9aeX5MTP4PEuwRTjUo1UAKxIQcLk0yr4hbY_V4PZBxdvsRhoU3a3QMUDYlGmriE526Kp6OU18x2w', 'width': 5120}]"	ChIJQccUsoyzSkER5QEJbRcnGok		9G7VJPW8+W6		4.0	ChIJQccUsoyzSkER5QEJbRcnGok	Магнит	['grocery_or_supermarket', 'supermarket', 'food', 'point_of_interest', 'store', 'establishment']	86
OPERATIONAL	Ulitsa Gur'yanova, 9, Moscow, Russia, 109548	55.69014499999999	37.721616	55.69160582989272	37.72302357989272	55.68890617010727	37.72032392010728	https://maps.gstatic.com/mapfiles/place_api/icons/shopping-71.png	Magnit	True		"[{'height': 3120, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/100359304322628727350"">abajkov88 bajkov</a>'], 'photo_reference': 'CkQ0AAAAQ3_06eK7PivHFfHqON3Gm6BVDjvo_XA5rGn7-UilGrnDG_qghp2FxORylOzVfTAoZfIJ_QU-b0RqfXJPuYRvZxIQsUSMxkuHqmwamnglpY2egxoU9kwvlx_zVFgK_NTDM8kX5yjlKlE', 'width': 4160}]"	ChIJXyB6tvC0SkERrPDSZO6Cntw		9G7VMPRC+3J		3.9	ChIJXyB6tvC0SkERrPDSZO6Cntw	Магнит	['grocery_or_supermarket', 'supermarket', 'food', 'point_of_interest', 'store', 'establishment']	112
OPERATIONAL	5-Ya Ulitsa Sokolinoy Gory, 16, корп. 1, Moscow, Russia, 105275	55.7640533	37.73871219999999	55.76548052989272	37.73998477989272	55.76278087010728	37.73728512010727	https://maps.gstatic.com/mapfiles/place_api/icons/shopping-71.png	Magnit	True		"[{'height': 3120, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/117838478766304413590"">Sasha Luashev</a>'], 'photo_reference': 'CkQ0AAAAOmu_drINJpc18ePUFbGJWgQjUmbEQowhyhyg7pbzfAhjQNCol_Zeh8GD5Rrt1TAZUYEtWfW362CvfGjPdStNKBIQBWEBuJ-Fo9_GrNCqPmpMuBoUPjZL_x8-GRFFGKT4crann6ORZ18', 'width': 4160}]"	ChIJu_TEHk41tUYRX9NWHlgVUNI	QP7Q+JF Vostochny District, Moscow, Russia	9G7VQP7Q+JF		3.9	ChIJu_TEHk41tUYRX9NWHlgVUNI	Магнит	['supermarket', 'grocery_or_supermarket', 'liquor_store', 'food', 'point_of_interest', 'store', 'establishment']	295
OPERATIONAL	Ulitsa Polbina, 6, Moscow, Russia, 109548	55.691071	37.7297159	55.69249017989272	37.73095007989272	55.68979052010728	37.72825042010727	https://maps.gstatic.com/mapfiles/place_api/icons/shopping-71.png	Magnit	True		"[{'height': 4608, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/117334034234333984795"">Павел Сашко</a>'], 'photo_reference': 'CkQ0AAAAMYxVrpVg_ZyTRMrLgSogbTeO2ID2H0Qz2sZCLsMa_XwGrEw0gAsMFPHIvzGVpTU32TSyGP2VAYMQGeU6XzjnVBIQ-F6aFr_Xjz6eIVC_K_rpqBoUN5oeQ-CJVqjZg1c0reuE_DQJHwE', 'width': 3456}]"	ChIJeVMcsvm0SkERc6Vgyq9OlAI		9G7VMPRH+CV		3.6	ChIJeVMcsvm0SkERc6Vgyq9OlAI	Магнит	['grocery_or_supermarket', 'supermarket', 'food', 'point_of_interest', 'store', 'establishment']	69
OPERATIONAL	корпус 1, Budayskiy Proyezd, 7 корпус 1, Moscow, Russia, 129128	55.8360672	37.6672134	55.83738472989272	37.66864132989272	55.83468507010728	37.66594167010728	https://maps.gstatic.com/mapfiles/place_api/icons/shopping-71.png	Magnit	True		"[{'height': 3984, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/111348340362206311295"">Alexander Asonov</a>'], 'photo_reference': 'CkQ0AAAABs6zNb7gBvWOewBfgv74S-P-gClUMj8Umg_Pw967kp-gZgMoPfZnaUs-q-te1yzEdnwxVYKxnH0u3fJkD2e-oxIQ9fYKt48vpRU3b7RftSG2xxoUmzwoSOQBAEFCDuof_OrjT3hIfzw', 'width': 2988}]"	ChIJ5_IR5Ck0tUYRldy1cTnFCRQ		9G7VRMP8+CV		3.7	ChIJ5_IR5Ck0tUYRldy1cTnFCRQ	Магнит	['supermarket', 'grocery_or_supermarket', 'food', 'point_of_interest', 'store', 'establishment']	226
OPERATIONAL	Ulitsa Sergiya Radonezhskogo, 8, Moscow, Russia, 105120	55.7465886	37.6746113	55.74796042989272	37.67595842989272	55.74526077010727	37.67325877010727	https://maps.gstatic.com/mapfiles/place_api/icons/shopping-71.png	Magnit	True		"[{'height': 4048, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/111589914349710755533"">Vladimir Kortikov</a>'], 'photo_reference': 'CkQ0AAAA9kBmWeErdwzR1d_zDfaMo8OBpGSJGoHuqZowr7eCB1PWXn3zJdIISQTtAAcAaaaSup-WiTIoe_wPhIDX-wm-BhIQVGsGmSXQ_S1jnrlkACNjURoUCTyYIDX0IglCSu5k5z4O4gf0byI', 'width': 3036}]"	ChIJrYkbG8BKtUYR-1Zn4kqyABw		9G7VPMWF+JR		3.8	ChIJrYkbG8BKtUYR-1Zn4kqyABw	Магнит	['food', 'point_of_interest', 'store', 'establishment']	121
OPERATIONAL	Ulitsa Staryy Gay, 8Е, Moscow, Russia, 111402	55.74029179999999	37.8250067	55.74164087989273	37.82631422989272	55.73894122010729	37.82361457010727	https://maps.gstatic.com/mapfiles/place_api/icons/shopping-71.png	Magnit	True		"[{'height': 2304, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/104081981928032866165"">Андрей Спорыхин</a>'], 'photo_reference': 'CkQ0AAAAgOFVa2YFmZVym0LtEp3UU_b07co3Y6-wpamQbl5KK3MtJ0_cEFhnZinvzeVBQa2dq_Ahs7JDBZUrVRd4JWOz_BIQsxebVbesxTkVDsChdVU7LhoUffSuBe7DjNa24R_GXSj7gniAKCw', 'width': 3456}]"	ChIJod-HnmHKSkER_dlqeXIN_es	PRRG+42 Vostochny District, Moscow, Russia	9G7VPRRG+42		4.4	ChIJod-HnmHKSkER_dlqeXIN_es	Магнит	['home_goods_store', 'point_of_interest', 'store', 'establishment']	274
OPERATIONAL	Prospekt Marshala Zhukova, 41, Moscow, Russia, 123423	55.7755556	37.4700001	55.77697992989272	37.47137892989272	55.77428027010728	37.46867927010728	https://maps.gstatic.com/mapfiles/place_api/icons/shopping-71.png	Azbuka Vkusa	True		"[{'height': 2448, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/100359304322628727350"">abajkov88 bajkov</a>'], 'photo_reference': 'CkQ0AAAAdKBKJyN8xhDCpCNroQ-M5T28kixX5w9pedVGpwiAHCpZHJ3Mjk7vXtJVjBCx-rqfJfFhZK8mhGWH-p4i0PKG2RIQlqRDNKO5l_aabrOrvxOa1hoUE0wS53FC5JttM0SJ9YSAI1EwjCw', 'width': 3264}]"	ChIJ4RVMgx5JtUYR2vH5tjt5zKM		9G7VQFG9+6X		4.3	ChIJ4RVMgx5JtUYR2vH5tjt5zKM	Азбука вкуса	['supermarket', 'grocery_or_supermarket', 'food', 'point_of_interest', 'store', 'establishment']	763
OPERATIONAL	Lyublinskaya Ulitsa, 96, Moscow, Russia, 109369	55.65711049999999	37.7394808	55.65848972989271	37.74058957989272	55.65579007010727	37.73788992010727	https://maps.gstatic.com/mapfiles/place_api/icons/shopping-71.png	Azbuka Vkusa	True		"[{'height': 2560, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/111727162955662206797"">Ксения Коленкова</a>'], 'photo_reference': 'CkQ0AAAAJsy9kYSx27jjlRGaIY8surZkZ6oXmEXpl_PflBeEux4ff_4Iu_OafYRiX2vEccztUsgG0oyB9yrEzmT04iOumRIQrxPT7KSx3UT0C7SAbnus4BoUNq0zyYOAw01pI54pJVoLNClB6lI', 'width': 1440}]"	ChIJfZjYoA20SkER02SBOONiXk4		9G7VMP4Q+RQ		4.5	ChIJfZjYoA20SkER02SBOONiXk4	Азбука вкуса	['supermarket', 'grocery_or_supermarket', 'food', 'point_of_interest', 'store', 'establishment']	265
OPERATIONAL	Ulitsa Profsoyuznaya, 64/66, Moscow, Russia, 117393	55.66575779999999	37.5486909	55.66698172989272	37.55041077989272	55.66428207010728	37.54771112010728	https://maps.gstatic.com/mapfiles/place_api/icons/shopping-71.png	Azbuka Vkusa	True		"[{'height': 1920, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/103218047666042075216"">Klaus</a>'], 'photo_reference': 'CkQ0AAAAR1adb4SLtX9qV2B7e0H0AwlKwGqk1Dxa1zlozA36mtr0AZgTK6mqmkuM0AYyP2SK7CtHS4Bqw2iEjMUfVWGfYBIQV1YCa5KLz3w9PcJIvtqrmBoUp-38s7EmfZX-a9eN6ck-7FibK_0', 'width': 1080}]"	ChIJ_StYVd5MtUYRCt_Lgr4G46Y	MG8X+8F Dudkino, Moscow Oblast, Russia	9G7VMG8X+8F		4.1	ChIJ_StYVd5MtUYRCt_Lgr4G46Y	Азбука вкуса	['supermarket', 'grocery_or_supermarket', 'food', 'point_of_interest', 'store', 'establishment']	321
OPERATIONAL	Ulitsa Chayanova, 14, Moscow, Russia, 125047	55.776239	37.59625	55.77765492989273	37.59746737989272	55.77495527010728	37.59476772010728	https://maps.gstatic.com/mapfiles/place_api/icons/shopping-71.png	Azbuka Vkusa	True		"[{'height': 2933, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/117342023488111440278"">Costa Kat</a>'], 'photo_reference': 'CkQ0AAAA73ml-QSwxOdriiMpN6xRDUwIF1QZVsO-Q-0nKyI8kQoKl8v4TjynTscqtWSGJjeclnEYkvIz7hmzBQC-QUTjMRIQd_c4xobB47FZYNPCfK_HhBoUKp0pJAQrlg1YJ16zGSVeMm0C9u8', 'width': 3911}]"	ChIJI3Td3BdKtUYRNJd8ZObvlII		9G7VQHGW+FF		4.4	ChIJI3Td3BdKtUYRNJd8ZObvlII	Азбука вкуса	['supermarket', 'grocery_or_supermarket', 'food', 'point_of_interest', 'store', 'establishment']	325
OPERATIONAL	Presnenskaya Naberezhnaya, 12, Moscow, Russia, 123112	55.7495406	37.5380206	55.75086922989272	37.53949042989272	55.74816957010727	37.53679077010727	https://maps.gstatic.com/mapfiles/place_api/icons/shopping-71.png	Azbuka Vkusa	True		"[{'height': 3456, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/115636750916368104105"">Александр Кондратьев</a>'], 'photo_reference': 'CkQ0AAAA0BidpHjz1q1w1NAEElBIFQ6gWfpoogVGLbHk9dBdzAcp1aPWeYjzYHeNNentyqAIO_9mr2edryAAJ7Uc1i2I6RIQRDQuDp5d2UTv_B514ehYJRoUzcQa7XooLYQa7a9fDOIDMywhRMY', 'width': 4608}]"	ChIJXf0bxXVLtUYR96rU9xSfpGI		9G7VPGXQ+R6		4.5	ChIJXf0bxXVLtUYR96rU9xSfpGI	Азбука вкуса	['supermarket', 'grocery_or_supermarket', 'food', 'point_of_interest', 'store', 'establishment']	271
OPERATIONAL	Petrovka Ulitsa, 19с1, Moscow, Russia, 127051	55.76521589999999	37.6159937	55.76660117989272	37.61748092989272	55.76390152010728	37.61478127010728	https://maps.gstatic.com/mapfiles/place_api/icons/shopping-71.png	Azbuka Vkusa	True		"[{'height': 2160, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/109052688654168555053"">Евгений Григорьев</a>'], 'photo_reference': 'CkQ0AAAA2HyLZ3OetUQC_HXrDaq8FoFjQR7S-3MWU_lQ_TcZ1xN_qVobQEHSrSFR_R6kYR9nun-rYIoSruphjtPggUYLHxIQGr9rpYhS0rVpTJDiaXeBeBoUNK0NZtvUweBaVOPuvwwQRzhI0dk', 'width': 3840}]"	ChIJiddwy0NKtUYRBKnuH3PLeQQ		9G7VQJ88+39		4.1	ChIJiddwy0NKtUYRBKnuH3PLeQQ	Азбука вкуса	['supermarket', 'grocery_or_supermarket', 'food', 'point_of_interest', 'store', 'establishment']	458
OPERATIONAL	Nikoloyamskiy Pereulok, 2, Moscow, Russia, 109004	55.749139	37.662235	55.75059852989271	37.66342727989272	55.74789887010727	37.66072762010728	https://maps.gstatic.com/mapfiles/place_api/icons/shopping-71.png	Azbuka Vkusa	True		"[{'height': 1152, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/110263632709602290674"">Dmitriev Dmitry</a>'], 'photo_reference': 'CkQ0AAAAX9V4Tg4ALvM_2N5TtUexAXInHx5FEZ_Brp3wg9MLirvB-YJc8yNCKMtc3hUfKPpRMxuO2fZytCl8HpPrUGVBsxIQQ46XibBVR5dFQCOOa85ykBoUMM21kbb3cx-9VLgDcyTaNm76C-I', 'width': 2048}]"	ChIJrUurjuxKtUYRGgQnBx1xCd8		9G7VPMX6+MV		4.3	ChIJrUurjuxKtUYRGgQnBx1xCd8	Азбука вкуса	['supermarket', 'grocery_or_supermarket', 'food', 'point_of_interest', 'store', 'establishment']	654
OPERATIONAL	Bolshaya Gruzinskaya St, 42, Moscow, Russia, 123056	55.768881	37.5811238	55.77029347989272	37.58230532989272	55.76759382010728	37.57960567010728	https://maps.gstatic.com/mapfiles/place_api/icons/shopping-71.png	Азбука Вкуса	True		"[{'height': 2250, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/116247948572858733496"">Andrey</a>'], 'photo_reference': 'CkQ0AAAAYLKfsdkM-Sgqeg84Hf4GNsOeB-gbhRAK8KDnJwfjHuJ7hZhPleURA1oDAoR9HnaYlIkfS_3JwEIYe0pKsdtA4RIQQbocOkWWO7kQTNGGdqqPORoU5jZ-Vjhb55zyxuzwlviGSpySrYA', 'width': 4000}]"	ChIJXQNO7yJKtUYRcntJUIMyeGA		9G7VQH9J+HC		4.3	ChIJXQNO7yJKtUYRcntJUIMyeGA	Азбука вкуса	['supermarket', 'grocery_or_supermarket', 'food', 'point_of_interest', 'store', 'establishment']	508
